"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"8","291","500","20","59","6","8","5","false","""-2110631424""","102","102","102","0","102"
"8","292","500","20","59","6","8","5","false","""-315609521""","138","138","138","0","138"
"8","293","500","20","59","6","8","5","false","""1150384193""","193","193","193","0","193"
"8","294","500","20","59","6","8","5","false","""-960377593""","103","103","103","0","103"
"8","295","500","20","59","6","8","5","false","""1789246092""","172","172","172","0","172"
"8","296","500","20","59","6","8","5","false","""39521163""","191","191","191","0","191"
"8","297","500","20","59","6","8","5","false","""1290373180""","146","146","146","0","146"
"8","298","500","20","59","6","8","5","false","""60618825""","203","203","203","0","203"
"8","299","500","20","59","6","8","5","false","""893522294""","254","254","254","0","254"
"8","300","500","20","59","6","8","5","false","""-356327153""","244","244","244","0","244"
"8","301","500","40","57","5","9","4","true","""17196250""","65","65","65","0","65"
"8","302","500","40","57","5","9","4","true","""1200402579""","103","103","103","0","103"
"8","303","500","40","57","5","9","4","true","""1970126355""","150","150","150","0","150"
"8","304","500","40","57","5","9","4","true","""-1377092759""","142","142","142","0","142"
"8","305","500","40","57","5","9","4","true","""2118842234""","134","134","134","0","134"
"8","306","500","40","57","5","9","4","true","""-757366276""","142","142","142","0","142"
"8","307","500","40","57","5","9","4","true","""-1283928421""","103","103","103","0","103"
"8","308","500","40","57","5","9","4","true","""-1144650736""","98","98","98","0","98"
"8","309","500","40","57","5","9","4","true","""-297536584""","80","80","80","0","80"
"8","310","500","40","57","5","9","4","true","""-146917918""","147","147","147","0","147"
"8","311","500","20","57","9","5","4","true","""1976437744""","106","106","106","0","106"
"8","312","500","20","57","9","5","4","true","""-1255198079""","142","142","142","0","142"
"8","313","500","20","57","9","5","4","true","""1357626021""","119","119","119","0","119"
"8","314","500","20","57","9","5","4","true","""-1660576124""","127","127","127","0","127"
"8","315","500","20","57","9","5","4","true","""500781081""","149","149","149","0","149"
"8","316","500","20","57","9","5","4","true","""-118519458""","90","90","90","0","90"
"8","317","500","20","57","9","5","4","true","""-538582929""","99","99","99","0","99"
"8","318","500","20","57","9","5","4","true","""1369389890""","116","116","116","0","116"
"8","319","500","20","57","9","5","4","true","""-1397127713""","133","133","133","0","133"
"8","320","500","20","57","9","5","4","true","""-1400127547""","142","142","142","0","142"
"8","321","500","28","57","6","7","7","false","""-494690957""","376","376","376","0","376"
"8","322","500","28","57","6","7","7","false","""2079800191""","426","426","426","0","426"
"8","323","500","28","57","6","7","7","false","""-1899422572""","463","463","463","0","463"
"8","324","500","28","57","6","7","7","false","""289092679""","471","471","471","0","471"
"8","325","500","28","57","6","7","7","false","""789333090""","485","485","485","0","485"
"8","326","500","28","57","6","7","7","false","""-1422046003""","340","340","340","0","340"
"8","327","500","28","57","6","7","7","false","""1137321908""","370","370","370","0","370"
"8","328","500","28","57","6","7","7","false","""-1516242826""","383","383","383","0","383"
"8","329","500","28","57","6","7","7","false","""914711145""","366","366","366","0","366"
"8","330","500","28","57","6","7","7","false","""39330293""","514","514","514","0","514"
"8","331","500","20","60","7","4","10","true","""-1706913553""","1059","1059","1059","0","1059"
"8","332","500","20","60","7","4","10","true","""3119236""","1029","1029","1029","0","1029"
"8","333","500","20","60","7","4","10","true","""937440692""","1070","1070","1070","0","1070"
"8","334","500","20","60","7","4","10","true","""-1715306984""","1102","1102","1102","0","1102"
"8","335","500","20","60","7","4","10","true","""-115978164""","834","834","834","0","834"
"8","336","500","20","60","7","4","10","true","""-27625793""","1014","1014","1014","0","1014"
"8","337","500","20","60","7","4","10","true","""-781171470""","921","921","921","0","921"
"8","338","500","20","60","7","4","10","true","""1649514969""","1110","1110","1110","0","1110"
"8","339","500","20","60","7","4","10","true","""-1290360872""","996","996","996","0","996"
"8","340","500","20","60","7","4","10","true","""11087941""","1008","1008","1008","0","1008"
"8","341","500","20","55","9","5","8","false","""967090984""","540","540","540","0","540"
"8","342","500","20","55","9","5","8","false","""-346509099""","367","367","367","0","367"
"8","343","500","20","55","9","5","8","false","""-1774925487""","538","538","538","0","538"
"8","344","500","20","55","9","5","8","false","""1594961849""","469","469","469","0","469"
"8","345","500","20","55","9","5","8","false","""236986200""","391","391","391","0","391"
"8","346","500","20","55","9","5","8","false","""1270909665""","425","425","425","0","425"
"8","347","500","20","55","9","5","8","false","""893906863""","401","401","401","0","401"
"8","348","500","20","55","9","5","8","false","""-882123236""","603","603","603","0","603"
"8","349","500","20","55","9","5","8","false","""2133506609""","469","469","469","0","469"
"8","350","500","20","55","9","5","8","false","""1252511993""","488","488","488","0","488"
"8","351","500","32","56","5","4","6","true","""1454454588""","385","385","385","0","385"
"8","352","500","32","56","5","4","6","true","""1647331665""","405","405","405","0","405"
"8","353","500","32","56","5","4","6","true","""430219943""","373","373","373","0","373"
"8","354","500","32","56","5","4","6","true","""-680205589""","426","426","426","0","426"
"8","355","500","32","56","5","4","6","true","""-1917863051""","416","416","416","0","416"
"8","356","500","32","56","5","4","6","true","""1690795680""","365","365","365","0","365"
"8","357","500","32","56","5","4","6","true","""-631862687""","424","424","424","0","424"
"8","358","500","32","56","5","4","6","true","""-2060604869""","354","354","354","0","354"
"8","359","500","32","56","5","4","6","true","""-235563713""","341","341","341","0","341"
"8","360","500","32","56","5","4","6","true","""941965972""","475","475","475","0","475"
"8","361","500","24","50","8","7","8","false","""844593363""","490","490","490","0","490"
"8","362","500","24","50","8","7","8","false","""-141601446""","472","472","472","0","472"
"8","363","500","24","50","8","7","8","false","""-703823867""","418","418","418","0","418"
"8","364","500","24","50","8","7","8","false","""-506561173""","428","428","428","0","428"
"8","365","500","24","50","8","7","8","false","""-1333544553""","417","417","417","0","417"
"8","366","500","24","50","8","7","8","false","""2088876822""","451","451","451","0","451"
"8","367","500","24","50","8","7","8","false","""1129668161""","517","517","517","0","517"
"8","368","500","24","50","8","7","8","false","""-1524514429""","466","466","466","0","466"
"8","369","500","24","50","8","7","8","false","""-924182836""","384","384","384","0","384"
"8","370","500","24","50","8","7","8","false","""1359126686""","444","444","444","0","444"
"8","371","500","32","59","7","7","10","true","""-1141806803""","1054","1054","1054","0","1054"
"8","372","500","32","59","7","7","10","true","""-887486649""","1067","1067","1067","0","1067"
"8","373","500","32","59","7","7","10","true","""1322620714""","1105","1105","1105","0","1105"
"8","374","500","32","59","7","7","10","true","""1781494251""","969","969","969","0","969"
"8","375","500","32","59","7","7","10","true","""-1305416156""","955","955","955","0","955"
"8","376","500","32","59","7","7","10","true","""1303037296""","945","945","945","0","945"
"8","377","500","32","59","7","7","10","true","""-486225964""","1020","1020","1020","0","1020"
"8","378","500","32","59","7","7","10","true","""-1031200430""","980","980","980","0","980"
"8","379","500","32","59","7","7","10","true","""-1475783183""","814","814","814","0","814"
"8","380","500","32","59","7","7","10","true","""1258859532""","997","997","997","0","997"
"8","381","500","40","52","7","8","3","true","""60375935""","42","42","42","0","42"
"8","382","500","40","52","7","8","3","true","""1297703358""","42","42","42","0","42"
"8","383","500","40","52","7","8","3","true","""-1018774136""","60","60","60","0","60"
"8","384","500","40","52","7","8","3","true","""896384174""","41","41","41","0","41"
"8","385","500","40","52","7","8","3","true","""1474583267""","74","74","74","0","74"
"8","386","500","40","52","7","8","3","true","""-2082873393""","50","50","50","0","50"
"8","387","500","40","52","7","8","3","true","""-1686240024""","49","49","49","0","49"
"8","388","500","40","52","7","8","3","true","""204981582""","32","32","32","0","32"
"8","389","500","40","52","7","8","3","true","""-2075968986""","75","75","75","0","75"
"8","390","500","40","52","7","8","3","true","""-1606683905""","65","65","65","0","65"
"8","391","500","28","59","9","5","6","true","""144668466""","347","347","347","0","347"
"8","392","500","28","59","9","5","6","true","""684794053""","495","495","495","0","495"
"8","393","500","28","59","9","5","6","true","""-678119045""","389","389","389","0","389"
"8","394","500","28","59","9","5","6","true","""-1993045402""","420","420","420","0","420"
"8","395","500","28","59","9","5","6","true","""-928946149""","370","370","370","0","370"
"8","396","500","28","59","9","5","6","true","""1491599124""","327","327","327","0","327"
"8","397","500","28","59","9","5","6","true","""578061614""","461","461","461","0","461"
"8","398","500","28","59","9","5","6","true","""-1056475805""","392","392","392","0","392"
"8","399","500","28","59","9","5","6","true","""64748371""","315","315","315","0","315"
"8","400","500","28","59","9","5","6","true","""1938931989""","365","365","365","0","365"
"8","401","500","36","60","7","5","10","false","""262165415""","1012","1012","1012","0","1012"
"8","402","500","36","60","7","5","10","false","""-432613297""","1178","1178","1178","0","1178"
"8","403","500","36","60","7","5","10","false","""500590001""","991","991","991","0","991"
"8","404","500","36","60","7","5","10","false","""1589451942""","946","946","946","0","946"
"8","405","500","36","60","7","5","10","false","""17756543""","1033","1033","1033","0","1033"
"8","406","500","36","60","7","5","10","false","""-533764757""","937","937","937","0","937"
"8","407","500","36","60","7","5","10","false","""-247852031""","1106","1106","1106","0","1106"
"8","408","500","36","60","7","5","10","false","""-332275638""","918","918","918","0","918"
"8","409","500","36","60","7","5","10","false","""-1503097186""","1072","1072","1072","0","1072"
"8","410","500","36","60","7","5","10","false","""1171277432""","862","862","862","0","862"
"8","411","500","40","50","5","8","3","true","""399478212""","53","53","53","0","53"
"8","412","500","40","50","5","8","3","true","""1130147094""","44","44","44","0","44"
"8","413","500","40","50","5","8","3","true","""296613489""","48","48","48","0","48"
"8","414","500","40","50","5","8","3","true","""-1460716264""","54","54","54","0","54"
"8","415","500","40","50","5","8","3","true","""179305317""","31","31","31","0","31"
"8","416","500","40","50","5","8","3","true","""-1999347962""","83","83","83","0","83"
"8","417","500","40","50","5","8","3","true","""743087512""","58","58","58","0","58"
"8","418","500","40","50","5","8","3","true","""-2015898706""","46","46","46","0","46"
"8","419","500","40","50","5","8","3","true","""1347766247""","41","41","41","0","41"
"8","420","500","40","50","5","8","3","true","""-1758718138""","32","32","32","0","32"
"8","421","500","24","52","8","7","6","false","""1850587203""","178","178","178","0","178"
"8","422","500","24","52","8","7","6","false","""-1135874381""","210","210","210","0","210"
"8","423","500","24","52","8","7","6","false","""19686363""","209","209","209","0","209"
"8","424","500","24","52","8","7","6","false","""-451637571""","235","235","235","0","235"
"8","425","500","24","52","8","7","6","false","""-650587194""","304","304","304","0","304"
"8","426","500","24","52","8","7","6","false","""1870622132""","277","277","277","0","277"
"8","427","500","24","52","8","7","6","false","""717221394""","319","319","319","0","319"
"8","428","500","24","52","8","7","6","false","""-905546883""","197","197","197","0","197"
"8","429","500","24","52","8","7","6","false","""1312202311""","195","195","195","0","195"
"8","430","500","24","52","8","7","6","false","""698531083""","285","285","285","0","285"
"8","431","500","24","53","5","7","7","true","""-127832762""","363","363","363","0","363"
"8","432","500","24","53","5","7","7","true","""-818015688""","211","211","211","0","211"
"8","433","500","24","53","5","7","7","true","""1142784155""","348","348","348","0","348"
"8","434","500","24","53","5","7","7","true","""-1553051335""","322","322","322","0","322"
"8","435","500","24","53","5","7","7","true","""1387995555""","411","411","411","0","411"
"8","436","500","24","53","5","7","7","true","""1645280774""","409","409","409","0","409"
"8","437","500","24","53","5","7","7","true","""2033803384""","409","409","409","0","409"
"8","438","500","24","53","5","7","7","true","""-1940874547""","342","342","342","0","342"
"8","439","500","24","53","5","7","7","true","""1755548396""","412","412","412","0","412"
"8","440","500","24","53","5","7","7","true","""1344218953""","452","452","452","0","452"
"8","441","500","40","52","10","7","8","false","""597249413""","592","592","592","0","592"
"8","442","500","40","52","10","7","8","false","""-1914713559""","427","427","427","0","427"
"8","443","500","40","52","10","7","8","false","""586490698""","585","585","585","0","585"
"8","444","500","40","52","10","7","8","false","""-905204616""","471","471","471","0","471"
"8","445","500","40","52","10","7","8","false","""228029914""","467","467","467","0","467"
"8","446","500","40","52","10","7","8","false","""519818250""","509","509","509","0","509"
"8","447","500","40","52","10","7","8","false","""-1762557061""","554","554","554","0","554"
"8","448","500","40","52","10","7","8","false","""827596005""","595","595","595","0","595"
"8","449","500","40","52","10","7","8","false","""-1079421976""","541","541","541","0","541"
"8","450","500","40","52","10","7","8","false","""1898262827""","576","576","576","0","576"
"8","451","500","40","56","5","4","4","true","""50138811""","118","118","118","0","118"
"8","452","500","40","56","5","4","4","true","""1152848450""","156","156","156","0","156"
"8","453","500","40","56","5","4","4","true","""-1331593561""","197","197","197","0","197"
"8","454","500","40","56","5","4","4","true","""1402440717""","172","172","172","0","172"
"8","455","500","40","56","5","4","4","true","""1626594599""","205","205","205","0","205"
"8","456","500","40","56","5","4","4","true","""324314995""","98","98","98","0","98"
"8","457","500","40","56","5","4","4","true","""1853051480""","155","155","155","0","155"
"8","458","500","40","56","5","4","4","true","""-1171400072""","181","181","181","0","181"
"8","459","500","40","56","5","4","4","true","""-2114764118""","176","176","176","0","176"
"8","460","500","40","56","5","4","4","true","""1290087145""","186","186","186","0","186"
"8","461","500","36","50","9","7","10","false","""-661276061""","639","639","639","0","639"
"8","462","500","36","50","9","7","10","false","""1524739644""","765","765","765","0","765"
"8","463","500","36","50","9","7","10","false","""-2074082242""","725","725","725","0","725"
"8","464","500","36","50","9","7","10","false","""682793981""","692","692","692","0","692"
"8","465","500","36","50","9","7","10","false","""-2089629951""","689","689","689","0","689"
"8","466","500","36","50","9","7","10","false","""-267626575""","683","683","683","0","683"
"8","467","500","36","50","9","7","10","false","""402471514""","616","616","616","0","616"
"8","468","500","36","50","9","7","10","false","""-1516763391""","756","756","756","0","756"
"8","469","500","36","50","9","7","10","false","""349695192""","821","821","821","0","821"
"8","470","500","36","50","9","7","10","false","""-627281699""","683","683","683","0","683"
"8","471","500","28","60","10","4","6","true","""1986432569""","290","290","290","0","290"
"8","472","500","28","60","10","4","6","true","""-1491734145""","566","566","566","0","566"
"8","473","500","28","60","10","4","6","true","""1263237935""","491","491","491","0","491"
"8","474","500","28","60","10","4","6","true","""-1090428547""","530","530","530","0","530"
"8","475","500","28","60","10","4","6","true","""281295834""","482","482","482","0","482"
"8","476","500","28","60","10","4","6","true","""-506810660""","528","528","528","0","528"
"8","477","500","28","60","10","4","6","true","""259809508""","405","405","405","0","405"
"8","478","500","28","60","10","4","6","true","""-10402203""","520","520","520","0","520"
"8","479","500","28","60","10","4","6","true","""750124044""","523","523","523","0","523"
"8","480","500","28","60","10","4","6","true","""88836123""","368","368","368","0","368"
"8","481","500","32","54","10","4","5","true","""-1570652092""","273","273","273","0","273"
"8","482","500","32","54","10","4","5","true","""270264149""","270","270","270","0","270"
"8","483","500","32","54","10","4","5","true","""-274081864""","313","313","313","0","313"
"8","484","500","32","54","10","4","5","true","""1988396200""","385","385","385","0","385"
"8","485","500","32","54","10","4","5","true","""1501053724""","443","443","443","0","443"
"8","486","500","32","54","10","4","5","true","""164582422""","306","306","306","0","306"
"8","487","500","32","54","10","4","5","true","""-1700660238""","247","247","247","0","247"
"8","488","500","32","54","10","4","5","true","""-156720072""","384","384","384","0","384"
"8","489","500","32","54","10","4","5","true","""-1123146316""","290","290","290","0","290"
"8","490","500","32","54","10","4","5","true","""-1799286316""","336","336","336","0","336"
"8","491","500","40","58","6","8","5","false","""-1864802069""","223","223","223","0","223"
"8","492","500","40","58","6","8","5","false","""611832805""","161","161","161","0","161"
"8","493","500","40","58","6","8","5","false","""-406057465""","235","235","235","0","235"
"8","494","500","40","58","6","8","5","false","""1383686364""","216","216","216","0","216"
"8","495","500","40","58","6","8","5","false","""539938501""","160","160","160","0","160"
"8","496","500","40","58","6","8","5","false","""34870011""","199","199","199","0","199"
"8","497","500","40","58","6","8","5","false","""817860783""","188","188","188","0","188"
"8","498","500","40","58","6","8","5","false","""-2100145612""","187","187","187","0","187"
"8","499","500","40","58","6","8","5","false","""-1389032995""","162","162","162","0","162"
"8","500","500","40","58","6","8","5","false","""728209019""","203","203","203","0","203"
"9","1","500","32","59","8","5","8","true","""-1272862865""","811","811","811","0","811"
"9","2","500","32","59","8","5","8","true","""-270082402""","788","788","788","0","788"
"9","3","500","32","59","8","5","8","true","""-1475660619""","812","812","812","0","812"
"9","4","500","32","59","8","5","8","true","""-807148675""","751","751","751","0","751"
"9","5","500","32","59","8","5","8","true","""-361711460""","719","719","719","0","719"
"9","6","500","32","59","8","5","8","true","""1121029638""","595","595","595","0","595"
"9","7","500","32","59","8","5","8","true","""-565578485""","662","662","662","0","662"
"9","8","500","32","59","8","5","8","true","""-835652479""","803","803","803","0","803"
"9","9","500","32","59","8","5","8","true","""-321565803""","881","881","881","0","881"
"9","10","500","32","59","8","5","8","true","""869729380""","745","745","745","0","745"
"9","11","500","32","57","6","6","9","false","""-1585940207""","623","623","623","0","623"
"9","12","500","32","57","6","6","9","false","""-2138298773""","701","701","701","0","701"
"9","13","500","32","57","6","6","9","false","""-1486655360""","629","629","629","0","629"
"9","14","500","32","57","6","6","9","false","""1954723321""","766","766","766","0","766"
"9","15","500","32","57","6","6","9","false","""916041263""","789","789","789","0","789"
"9","16","500","32","57","6","6","9","false","""-349078167""","704","704","704","0","704"
"9","17","500","32","57","6","6","9","false","""145023084""","653","653","653","0","653"
"9","18","500","32","57","6","6","9","false","""1973516886""","642","642","642","0","642"
"9","19","500","32","57","6","6","9","false","""1399610508""","758","758","758","0","758"
"9","20","500","32","57","6","6","9","false","""930816319""","942","942","942","0","942"
"9","21","500","32","51","10","5","4","false","""-500993252""","120","120","120","0","120"
"9","22","500","32","51","10","5","4","false","""-780641008""","123","123","123","0","123"
"9","23","500","32","51","10","5","4","false","""-1768204517""","98","98","98","0","98"
"9","24","500","32","51","10","5","4","false","""2103806349""","115","115","115","0","115"
"9","25","500","32","51","10","5","4","false","""1897960500""","85","85","85","0","85"
"9","26","500","32","51","10","5","4","false","""-777450980""","72","72","72","0","72"
"9","27","500","32","51","10","5","4","false","""-2039512778""","44","44","44","0","44"
"9","28","500","32","51","10","5","4","false","""1520770256""","84","84","84","0","84"
"9","29","500","32","51","10","5","4","false","""324772159""","64","64","64","0","64"
"9","30","500","32","51","10","5","4","false","""-209375114""","143","143","143","0","143"
"9","31","500","24","59","9","4","6","true","""-1133550053""","441","441","441","0","441"
"9","32","500","24","59","9","4","6","true","""1793294321""","409","409","409","0","409"
"9","33","500","24","59","9","4","6","true","""-352573600""","404","404","404","0","404"
"9","34","500","24","59","9","4","6","true","""1247827173""","372","372","372","0","372"
"9","35","500","24","59","9","4","6","true","""-1038458893""","580","580","580","0","580"
"9","36","500","24","59","9","4","6","true","""1426799911""","370","370","370","0","370"
"9","37","500","24","59","9","4","6","true","""-1997580715""","400","400","400","0","400"
"9","38","500","24","59","9","4","6","true","""-2072255067""","408","408","408","0","408"
"9","39","500","24","59","9","4","6","true","""1804079052""","548","548","548","0","548"
"9","40","500","24","59","9","4","6","true","""1069777801""","431","431","431","0","431"
"9","41","500","32","52","8","9","5","false","""-2024933444""","153","153","153","0","153"
"9","42","500","32","52","8","9","5","false","""1558491454""","240","240","240","0","240"
"9","43","500","32","52","8","9","5","false","""1516408793""","162","162","162","0","162"
"9","44","500","32","52","8","9","5","false","""884515020""","150","150","150","0","150"
"9","45","500","32","52","8","9","5","false","""763220003""","152","152","152","0","152"
"9","46","500","32","52","8","9","5","false","""1639111257""","138","138","138","0","138"
"9","47","500","32","52","8","9","5","false","""2132077527""","179","179","179","0","179"
"9","48","500","32","52","8","9","5","false","""267867659""","178","178","178","0","178"
"9","49","500","32","52","8","9","5","false","""-1507772682""","239","239","239","0","239"
"9","50","500","32","52","8","9","5","false","""1700345285""","186","186","186","0","186"
"9","51","500","40","53","8","7","6","false","""620678857""","298","298","298","0","298"
"9","52","500","40","53","8","7","6","false","""-482388969""","191","191","191","0","191"
"9","53","500","40","53","8","7","6","false","""1534632539""","302","302","302","0","302"
"9","54","500","40","53","8","7","6","false","""-1945761996""","240","240","240","0","240"
"9","55","500","40","53","8","7","6","false","""-923328839""","285","285","285","0","285"
"9","56","500","40","53","8","7","6","false","""1314929771""","188","188","188","0","188"
"9","57","500","40","53","8","7","6","false","""2093462621""","301","301","301","0","301"
"9","58","500","40","53","8","7","6","false","""-1940344310""","318","318","318","0","318"
"9","59","500","40","53","8","7","6","false","""1974236697""","348","348","348","0","348"
"9","60","500","40","53","8","7","6","false","""-196363224""","329","329","329","0","329"
"9","61","500","20","59","10","4","9","false","""-717259026""","682","682","682","0","682"
"9","62","500","20","59","10","4","9","false","""-332391542""","744","744","744","0","744"
"9","63","500","20","59","10","4","9","false","""1782955968""","651","651","651","0","651"
"9","64","500","20","59","10","4","9","false","""1823565894""","910","910","910","0","910"
"9","65","500","20","59","10","4","9","false","""-2042191357""","767","767","767","0","767"
"9","66","500","20","59","10","4","9","false","""470234903""","636","636","636","0","636"
"9","67","500","20","59","10","4","9","false","""-1041841885""","662","662","662","0","662"
"9","68","500","20","59","10","4","9","false","""463295463""","846","846","846","0","846"
"9","69","500","20","59","10","4","9","false","""-8795687""","582","582","582","0","582"
"9","70","500","20","59","10","4","9","false","""-433675301""","701","701","701","0","701"
"9","71","500","36","57","6","4","6","false","""-751361486""","372","372","372","0","372"
"9","72","500","36","57","6","4","6","false","""-311474840""","317","317","317","0","317"
"9","73","500","36","57","6","4","6","false","""-2107191330""","398","398","398","0","398"
"9","74","500","36","57","6","4","6","false","""1016417059""","314","314","314","0","314"
"9","75","500","36","57","6","4","6","false","""-311346246""","476","476","476","0","476"
"9","76","500","36","57","6","4","6","false","""-309098696""","417","417","417","0","417"
"9","77","500","36","57","6","4","6","false","""-194212969""","347","347","347","0","347"
"9","78","500","36","57","6","4","6","false","""-1207579430""","435","435","435","0","435"
"9","79","500","36","57","6","4","6","false","""-632856201""","363","363","363","0","363"
"9","80","500","36","57","6","4","6","false","""567916718""","226","226","226","0","226"
"9","81","500","40","57","8","5","5","false","""1271966918""","230","230","230","0","230"
"9","82","500","40","57","8","5","5","false","""1822266779""","225","225","225","0","225"
"9","83","500","40","57","8","5","5","false","""258544588""","178","178","178","0","178"
"9","84","500","40","57","8","5","5","false","""-2026434157""","204","204","204","0","204"
"9","85","500","40","57","8","5","5","false","""-1963086101""","228","228","228","0","228"
"9","86","500","40","57","8","5","5","false","""-715420224""","280","280","280","0","280"
"9","87","500","40","57","8","5","5","false","""984695650""","308","308","308","0","308"
"9","88","500","40","57","8","5","5","false","""847727290""","283","283","283","0","283"
"9","89","500","40","57","8","5","5","false","""1848054526""","274","274","274","0","274"
"9","90","500","40","57","8","5","5","false","""1503305382""","286","286","286","0","286"
"9","91","500","40","52","5","4","6","true","""-1237191467""","361","361","361","0","361"
"9","92","500","40","52","5","4","6","true","""-1931470949""","312","312","312","0","312"
"9","93","500","40","52","5","4","6","true","""-1314597005""","372","372","372","0","372"
"9","94","500","40","52","5","4","6","true","""918362451""","463","463","463","0","463"
"9","95","500","40","52","5","4","6","true","""-824789666""","427","427","427","0","427"
"9","96","500","40","52","5","4","6","true","""-31399411""","354","354","354","0","354"
"9","97","500","40","52","5","4","6","true","""1526734208""","349","349","349","0","349"
"9","98","500","40","52","5","4","6","true","""-347308587""","388","388","388","0","388"
"9","99","500","40","52","5","4","6","true","""-556395039""","409","409","409","0","409"
"9","100","500","40","52","5","4","6","true","""-247484712""","432","432","432","0","432"
"9","101","500","24","59","5","7","8","false","""303424058""","400","400","400","0","400"
"9","102","500","24","59","5","7","8","false","""-415761575""","582","582","582","0","582"
"9","103","500","24","59","5","7","8","false","""1853600698""","520","520","520","0","520"
"9","104","500","24","59","5","7","8","false","""-124991502""","471","471","471","0","471"
"9","105","500","24","59","5","7","8","false","""326193854""","488","488","488","0","488"
"9","106","500","24","59","5","7","8","false","""-133869646""","573","573","573","0","573"
"9","107","500","24","59","5","7","8","false","""1711859229""","433","433","433","0","433"
"9","108","500","24","59","5","7","8","false","""827104419""","428","428","428","0","428"
"9","109","500","24","59","5","7","8","false","""1186085499""","507","507","507","0","507"
"9","110","500","24","59","5","7","8","false","""1295032468""","548","548","548","0","548"
"9","111","500","28","57","6","4","8","true","""768880522""","776","776","776","0","776"
"9","112","500","28","57","6","4","8","true","""99134079""","730","730","730","0","730"
"9","113","500","28","57","6","4","8","true","""945640093""","735","735","735","0","735"
"9","114","500","28","57","6","4","8","true","""-1905840533""","685","685","685","0","685"
"9","115","500","28","57","6","4","8","true","""960188191""","694","694","694","0","694"
"9","116","500","28","57","6","4","8","true","""1541174588""","731","731","731","0","731"
"9","117","500","28","57","6","4","8","true","""-1497566121""","779","779","779","0","779"
"9","118","500","28","57","6","4","8","true","""-2092138470""","721","721","721","0","721"
"9","119","500","28","57","6","4","8","true","""-538517553""","471","471","471","0","471"
"9","120","500","28","57","6","4","8","true","""-351467946""","616","616","616","0","616"
"9","121","500","36","60","5","4","7","false","""86724975""","621","621","621","0","621"
"9","122","500","36","60","5","4","7","false","""387219879""","560","560","560","0","560"
"9","123","500","36","60","5","4","7","false","""1881933678""","531","531","531","0","531"
"9","124","500","36","60","5","4","7","false","""-439584572""","485","485","485","0","485"
"9","125","500","36","60","5","4","7","false","""443449628""","575","575","575","0","575"
"9","126","500","36","60","5","4","7","false","""529103305""","561","561","561","0","561"
"9","127","500","36","60","5","4","7","false","""-2017997884""","637","637","637","0","637"
"9","128","500","36","60","5","4","7","false","""1745652088""","622","622","622","0","622"
"9","129","500","36","60","5","4","7","false","""-1009174846""","569","569","569","0","569"
"9","130","500","36","60","5","4","7","false","""224611545""","493","493","493","0","493"
"9","131","500","36","52","8","9","9","false","""-2038424158""","662","662","662","0","662"
"9","132","500","36","52","8","9","9","false","""1482381234""","705","705","705","0","705"
"9","133","500","36","52","8","9","9","false","""1440614417""","542","542","542","0","542"
"9","134","500","36","52","8","9","9","false","""1028439662""","775","775","775","0","775"
"9","135","500","36","52","8","9","9","false","""1191351853""","512","512","512","0","512"
"9","136","500","36","52","8","9","9","false","""-1732969634""","549","549","549","0","549"
"9","137","500","36","52","8","9","9","false","""-1281966705""","584","584","584","0","584"
"9","138","500","36","52","8","9","9","false","""-1996498125""","701","701","701","0","701"
"9","139","500","36","52","8","9","9","false","""1348784377""","515","515","515","0","515"
"9","140","500","36","52","8","9","9","false","""-1060256785""","620","620","620","0","620"
"9","141","500","28","52","7","8","3","false","""636473541""","42","42","42","0","42"
"9","142","500","28","52","7","8","3","false","""433104886""","46","46","46","0","46"
"9","143","500","28","52","7","8","3","false","""-1008374994""","38","38","38","0","38"
"9","144","500","28","52","7","8","3","false","""1649154205""","64","64","64","0","64"
"9","145","500","28","52","7","8","3","false","""-152515364""","45","45","45","0","45"
"9","146","500","28","52","7","8","3","false","""-1927912511""","29","29","29","0","29"
"9","147","500","28","52","7","8","3","false","""-156007380""","41","41","41","0","41"
"9","148","500","28","52","7","8","3","false","""-339028886""","42","42","42","0","42"
"9","149","500","28","52","7","8","3","false","""399947391""","45","45","45","0","45"
"9","150","500","28","52","7","8","3","false","""-641334452""","28","28","28","0","28"
"9","151","500","32","51","6","7","9","true","""-657112115""","690","690","690","0","690"
"9","152","500","32","51","6","7","9","true","""-638883332""","654","654","654","0","654"
"9","153","500","32","51","6","7","9","true","""-1735614364""","800","800","800","0","800"
"9","154","500","32","51","6","7","9","true","""1080382491""","549","549","549","0","549"
"9","155","500","32","51","6","7","9","true","""696890602""","693","693","693","0","693"
"9","156","500","32","51","6","7","9","true","""1372409760""","713","713","713","0","713"
"9","157","500","32","51","6","7","9","true","""1916229497""","845","845","845","0","845"
"9","158","500","32","51","6","7","9","true","""602415801""","692","692","692","0","692"
"9","159","500","32","51","6","7","9","true","""1023751037""","633","633","633","0","633"
"9","160","500","32","51","6","7","9","true","""-1904383237""","703","703","703","0","703"
"9","161","500","32","52","7","7","4","false","""-1302322014""","101","101","101","0","101"
"9","162","500","32","52","7","7","4","false","""1467100264""","86","86","86","0","86"
"9","163","500","32","52","7","7","4","false","""819903945""","79","79","79","0","79"
