"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"12","170","500","28","55","9","6","10","false","""-1051898519""","56.222126300239246","56.222126300239246","56.222126300239246","0","56.222126300239246"
"12","171","500","20","50","7","4","9","true","""-621339537""","65.16989961566227","65.16989961566227","65.16989961566227","0","65.16989961566227"
"12","172","500","20","50","7","4","9","true","""1707763940""","71.33107717666871","71.33107717666871","71.33107717666871","0","71.33107717666871"
"12","173","500","20","50","7","4","9","true","""-1677704080""","66.89252013177587","66.89252013177587","66.89252013177587","0","66.89252013177587"
"12","174","500","20","50","7","4","9","true","""-125866961""","75.27135532971816","75.27135532971816","75.27135532971816","0","75.27135532971816"
"12","175","500","20","50","7","4","9","true","""-1710964893""","77.8933363880763","77.8933363880763","77.8933363880763","0","77.8933363880763"
"12","176","500","20","50","7","4","9","true","""23316762""","71.11557464692685","71.11557464692685","71.11557464692685","0","71.11557464692685"
"12","177","500","20","50","7","4","9","true","""-1538447628""","65.30794484768096","65.30794484768096","65.30794484768096","0","65.30794484768096"
"12","178","500","20","50","7","4","9","true","""-1683210216""","78.48306713619202","78.48306713619202","78.48306713619202","0","78.48306713619202"
"12","179","500","20","50","7","4","9","true","""1553202099""","67.88011748888299","67.88011748888299","67.88011748888299","0","67.88011748888299"
"12","180","500","20","50","7","4","9","true","""-1280456956""","61.2015470836173","61.2015470836173","61.2015470836173","0","61.2015470836173"
"12","181","500","36","50","5","6","3","false","""1615957444""","49.517094676121246","49.517094676121246","49.517094676121246","0","49.517094676121246"
"12","182","500","36","50","5","6","3","false","""-1696104998""","50.49296406187611","50.49296406187611","50.49296406187611","0","50.49296406187611"
"12","183","500","36","50","5","6","3","false","""-1997974488""","51.386857824247194","51.386857824247194","51.386857824247194","0","51.386857824247194"
"12","184","500","36","50","5","6","3","false","""801543563""","50.27577224633727","50.27577224633727","50.27577224633727","0","50.27577224633727"
"12","185","500","36","50","5","6","3","false","""-536641821""","49.140410164071454","49.140410164071454","49.140410164071454","0","49.140410164071454"
"12","186","500","36","50","5","6","3","false","""427668837""","50.81731544081117","50.81731544081117","50.81731544081117","0","50.81731544081117"
"12","187","500","36","50","5","6","3","false","""-1675220192""","51.200276861231586","51.200276861231586","51.200276861231586","0","51.200276861231586"
"12","188","500","36","50","5","6","3","false","""-1906581527""","50.093226617993444","50.093226617993444","50.093226617993444","0","50.093226617993444"
"12","189","500","36","50","5","6","3","false","""123153654""","50.23028694481772","50.23028694481772","50.23028694481772","0","50.23028694481772"
"12","190","500","36","50","5","6","3","false","""-1627021452""","50.16148250726076","50.16148250726076","50.16148250726076","0","50.16148250726076"
"12","191","500","32","58","10","5","6","true","""-1354993245""","100.54036138142538","100.54036138142538","100.54036138142538","0","100.54036138142538"
"12","192","500","32","58","10","5","6","true","""-651122769""","88.96494077467979","88.96494077467979","88.96494077467979","0","88.96494077467979"
"12","193","500","32","58","10","5","6","true","""888720141""","74.2075783435837","74.2075783435837","74.2075783435837","0","74.2075783435837"
"12","194","500","32","58","10","5","6","true","""1485813799""","96.89242645373469","96.89242645373469","96.89242645373469","0","96.89242645373469"
"12","195","500","32","58","10","5","6","true","""1796297204""","96.94822054561367","96.94822054561367","96.94822054561367","0","96.94822054561367"
"12","196","500","32","58","10","5","6","true","""1351212165""","86.19311033713085","86.19311033713085","86.19311033713085","0","86.19311033713085"
"12","197","500","32","58","10","5","6","true","""-1095858243""","78.74347449059852","78.74347449059852","78.74347449059852","0","78.74347449059852"
"12","198","500","32","58","10","5","6","true","""649372200""","92.15247245475466","92.15247245475466","92.15247245475466","0","92.15247245475466"
"12","199","500","32","58","10","5","6","true","""-92741426""","93.07823928727585","93.07823928727585","93.07823928727585","0","93.07823928727585"
"12","200","500","32","58","10","5","6","true","""-140968424""","97.72480403224976","97.72480403224976","97.72480403224976","0","97.72480403224976"
"12","201","500","20","55","9","4","3","true","""1941609987""","69.6425715740107","69.6425715740107","69.6425715740107","0","69.6425715740107"
"12","202","500","20","55","9","4","3","true","""1896148178""","87.30740861928456","87.30740861928456","87.30740861928456","0","87.30740861928456"
"12","203","500","20","55","9","4","3","true","""-1668886263""","74.74348126293133","74.74348126293133","74.74348126293133","0","74.74348126293133"
"12","204","500","20","55","9","4","3","true","""-701122600""","83.25935641373997","83.25935641373997","83.25935641373997","0","83.25935641373997"
"12","205","500","20","55","9","4","3","true","""1803794740""","78.49211234186733","78.49211234186733","78.49211234186733","0","78.49211234186733"
"12","206","500","20","55","9","4","3","true","""1211315813""","72.53595621578877","72.53595621578877","72.53595621578877","0","72.53595621578877"
"12","207","500","20","55","9","4","3","true","""343451645""","67.66048812002411","67.66048812002411","67.66048812002411","0","67.66048812002411"
"12","208","500","20","55","9","4","3","true","""107882594""","74.557089296114","74.557089296114","74.557089296114","0","74.557089296114"
"12","209","500","20","55","9","4","3","true","""2000833940""","88.10240501212876","88.10240501212876","88.10240501212876","0","88.10240501212876"
"12","210","500","20","55","9","4","3","true","""-693979061""","89.11733826233974","89.11733826233974","89.11733826233974","0","89.11733826233974"
"12","211","500","28","57","10","4","3","false","""672823503""","59.616430422526214","59.616430422526214","59.616430422526214","0","59.616430422526214"
"12","212","500","28","57","10","4","3","false","""-1058011434""","58.38387556908133","58.38387556908133","58.38387556908133","0","58.38387556908133"
"12","213","500","28","57","10","4","3","false","""1461566998""","59.50755648423994","59.50755648423994","59.50755648423994","0","59.50755648423994"
"12","214","500","28","57","10","4","3","false","""2106965829""","58.97258540933004","58.97258540933004","58.97258540933004","0","58.97258540933004"
"12","215","500","28","57","10","4","3","false","""-1520633438""","57.1992788989043","57.1992788989043","57.1992788989043","0","57.1992788989043"
"12","216","500","28","57","10","4","3","false","""1912105332""","57.441107655171955","57.441107655171955","57.441107655171955","0","57.441107655171955"
"12","217","500","28","57","10","4","3","false","""1936331479""","60.478587462040785","60.478587462040785","60.478587462040785","0","60.478587462040785"
"12","218","500","28","57","10","4","3","false","""1259557414""","57.506319841005265","57.506319841005265","57.506319841005265","0","57.506319841005265"
"12","219","500","28","57","10","4","3","false","""-672616171""","57.55836424286015","57.55836424286015","57.55836424286015","0","57.55836424286015"
"12","220","500","28","57","10","4","3","false","""-874638294""","58.10249123236347","58.10249123236347","58.10249123236347","0","58.10249123236347"
"12","221","500","40","56","8","7","10","true","""1364503946""","76.4982256817728","76.4982256817728","76.4982256817728","0","76.4982256817728"
"12","222","500","40","56","8","7","10","true","""-1854751373""","76.58328941803103","76.58328941803103","76.58328941803103","0","76.58328941803103"
"12","223","500","40","56","8","7","10","true","""-234193295""","81.70520351561656","81.70520351561656","81.70520351561656","0","81.70520351561656"
"12","224","500","40","56","8","7","10","true","""1610506249""","79.1027380242497","79.1027380242497","79.1027380242497","0","79.1027380242497"
"12","225","500","40","56","8","7","10","true","""1803839636""","80.18538323183499","80.18538323183499","80.18538323183499","0","80.18538323183499"
"12","226","500","40","56","8","7","10","true","""-1747368709""","77.09924577096923","77.09924577096923","77.09924577096923","0","77.09924577096923"
"12","227","500","40","56","8","7","10","true","""-1991598053""","77.03724329175941","77.03724329175941","77.03724329175941","0","77.03724329175941"
"12","228","500","40","56","8","7","10","true","""1832761967""","82.98767701894887","82.98767701894887","82.98767701894887","0","82.98767701894887"
"12","229","500","40","56","8","7","10","true","""592306852""","96.14438441606373","96.14438441606373","96.14438441606373","0","96.14438441606373"
"12","230","500","40","56","8","7","10","true","""-1350502229""","84.14031695165497","84.14031695165497","84.14031695165497","0","84.14031695165497"
"12","231","500","40","54","8","5","7","true","""-105283958""","76.23531178961844","76.23531178961844","76.23531178961844","0","76.23531178961844"
"12","232","500","40","54","8","5","7","true","""-2129395420""","66.30381230833353","66.30381230833353","66.30381230833353","0","66.30381230833353"
"12","233","500","40","54","8","5","7","true","""-1416660190""","81.95080943234399","81.95080943234399","81.95080943234399","0","81.95080943234399"
"12","234","500","40","54","8","5","7","true","""1114441212""","74.72354911360337","74.72354911360337","74.72354911360337","0","74.72354911360337"
"12","235","500","40","54","8","5","7","true","""-801930259""","72.98328367985518","72.98328367985518","72.98328367985518","0","72.98328367985518"
"12","236","500","40","54","8","5","7","true","""-48783715""","86.79840611520244","86.79840611520244","86.79840611520244","0","86.79840611520244"
"12","237","500","40","54","8","5","7","true","""-607375095""","77.87538868259578","77.87538868259578","77.87538868259578","0","77.87538868259578"
"12","238","500","40","54","8","5","7","true","""705629902""","91.28906621396591","91.28906621396591","91.28906621396591","0","91.28906621396591"
"12","239","500","40","54","8","5","7","true","""1573487735""","68.92003558802304","68.92003558802304","68.92003558802304","0","68.92003558802304"
"12","240","500","40","54","8","5","7","true","""1037775254""","71.7007677990326","71.7007677990326","71.7007677990326","0","71.7007677990326"
"12","241","500","36","52","9","4","9","true","""143730707""","82.65265697968145","82.65265697968145","82.65265697968145","0","82.65265697968145"
"12","242","500","36","52","9","4","9","true","""1491579662""","87.57362230212756","87.57362230212756","87.57362230212756","0","87.57362230212756"
"12","243","500","36","52","9","4","9","true","""1324492001""","77.3937753902893","77.3937753902893","77.3937753902893","0","77.3937753902893"
"12","244","500","36","52","9","4","9","true","""898299273""","81.45484514225528","81.45484514225528","81.45484514225528","0","81.45484514225528"
"12","245","500","36","52","9","4","9","true","""719049772""","70.48620391599312","70.48620391599312","70.48620391599312","0","70.48620391599312"
"12","246","500","36","52","9","4","9","true","""-343794642""","81.60251972413404","81.60251972413404","81.60251972413404","0","81.60251972413404"
"12","247","500","36","52","9","4","9","true","""2076040260""","81.30266303918957","81.30266303918957","81.30266303918957","0","81.30266303918957"
"12","248","500","36","52","9","4","9","true","""1251312283""","65.6803469671857","65.6803469671857","65.6803469671857","0","65.6803469671857"
"12","249","500","36","52","9","4","9","true","""-405515839""","88.59012102128388","88.59012102128388","88.59012102128388","0","88.59012102128388"
"12","250","500","36","52","9","4","9","true","""-1053801728""","72.04170760657229","72.04170760657229","72.04170760657229","0","72.04170760657229"
"12","251","500","32","54","5","4","8","false","""1455328046""","54.63084039159778","54.63084039159778","54.63084039159778","0","54.63084039159778"
"12","252","500","32","54","5","4","8","false","""286221455""","53.70888204959059","53.70888204959059","53.70888204959059","0","53.70888204959059"
"12","253","500","32","54","5","4","8","false","""954774826""","54.47532801320043","54.47532801320043","54.47532801320043","0","54.47532801320043"
"12","254","500","32","54","5","4","8","false","""-1168793650""","54.49556831837998","54.49556831837998","54.49556831837998","0","54.49556831837998"
"12","255","500","32","54","5","4","8","false","""1800369066""","53.94848586332361","53.94848586332361","53.94848586332361","0","53.94848586332361"
"12","256","500","32","54","5","4","8","false","""233681384""","53.5011434611239","53.5011434611239","53.5011434611239","0","53.5011434611239"
"12","257","500","32","54","5","4","8","false","""-2145483491""","54.35176470558911","54.35176470558911","54.35176470558911","0","54.35176470558911"
"12","258","500","32","54","5","4","8","false","""1649400697""","54.7961147657352","54.7961147657352","54.7961147657352","0","54.7961147657352"
"12","259","500","32","54","5","4","8","false","""-1166542448""","54.605522585094775","54.605522585094775","54.605522585094775","0","54.605522585094775"
"12","260","500","32","54","5","4","8","false","""-1548668838""","53.938338060659476","53.938338060659476","53.938338060659476","0","53.938338060659476"
"12","261","500","28","56","5","6","10","true","""-1600010415""","65.89288244437786","65.89288244437786","65.89288244437786","0","65.89288244437786"
"12","262","500","28","56","5","6","10","true","""-11612063""","68.3046341300947","68.3046341300947","68.3046341300947","0","68.3046341300947"
"12","263","500","28","56","5","6","10","true","""1065059684""","71.63285815459837","71.63285815459837","71.63285815459837","0","71.63285815459837"
"12","264","500","28","56","5","6","10","true","""1006741270""","67.23736091050972","67.23736091050972","67.23736091050972","0","67.23736091050972"
"12","265","500","28","56","5","6","10","true","""-1282613383""","72.89537798927279","72.89537798927279","72.89537798927279","0","72.89537798927279"
"12","266","500","28","56","5","6","10","true","""990518355""","68.97311644522433","68.97311644522433","68.97311644522433","0","68.97311644522433"
"12","267","500","28","56","5","6","10","true","""-415096324""","71.75790856519069","71.75790856519069","71.75790856519069","0","71.75790856519069"
"12","268","500","28","56","5","6","10","true","""675235703""","67.11501482675699","67.11501482675699","67.11501482675699","0","67.11501482675699"
"12","269","500","28","56","5","6","10","true","""1707773823""","64.33014208186644","64.33014208186644","64.33014208186644","0","64.33014208186644"
"12","270","500","28","56","5","6","10","true","""481664410""","68.98650940918967","68.98650940918967","68.98650940918967","0","68.98650940918967"
"12","271","500","40","53","5","6","7","false","""36372839""","52.912883989639234","52.912883989639234","52.912883989639234","0","52.912883989639234"
"12","272","500","40","53","5","6","7","false","""1003661973""","53.00616373936772","53.00616373936772","53.00616373936772","0","53.00616373936772"
"12","273","500","40","53","5","6","7","false","""779491426""","52.86475006669874","52.86475006669874","52.86475006669874","0","52.86475006669874"
"12","274","500","40","53","5","6","7","false","""1705142234""","53.10821166543349","53.10821166543349","53.10821166543349","0","53.10821166543349"
"12","275","500","40","53","5","6","7","false","""-495425981""","53.09156320146245","53.09156320146245","53.09156320146245","0","53.09156320146245"
"12","276","500","40","53","5","6","7","false","""1182805351""","52.872672496923215","52.872672496923215","52.872672496923215","0","52.872672496923215"
"12","277","500","40","53","5","6","7","false","""329556000""","53.47432628901389","53.47432628901389","53.47432628901389","0","53.47432628901389"
"12","278","500","40","53","5","6","7","false","""2068371194""","53.24862326584009","53.24862326584009","53.24862326584009","0","53.24862326584009"
"12","279","500","40","53","5","6","7","false","""103394223""","53.04151315854594","53.04151315854594","53.04151315854594","0","53.04151315854594"
"12","280","500","40","53","5","6","7","false","""1075395339""","53.31724141654053","53.31724141654053","53.31724141654053","0","53.31724141654053"
"12","281","500","40","59","8","9","9","true","""-1409049926""","83.94238159728226","83.94238159728226","83.94238159728226","0","83.94238159728226"
"12","282","500","40","59","8","9","9","true","""-236201157""","80.82916746828276","80.82916746828276","80.82916746828276","0","80.82916746828276"
"12","283","500","40","59","8","9","9","true","""-1353311472""","85.70278090107334","85.70278090107334","85.70278090107334","0","85.70278090107334"
"12","284","500","40","59","8","9","9","true","""-19898091""","95.24184740217736","95.24184740217736","95.24184740217736","0","95.24184740217736"
"12","285","500","40","59","8","9","9","true","""-1972552377""","86.19925071169042","86.19925071169042","86.19925071169042","0","86.19925071169042"
"12","286","500","40","59","8","9","9","true","""-1313017181""","80.14340033522463","80.14340033522463","80.14340033522463","0","80.14340033522463"
"12","287","500","40","59","8","9","9","true","""-1361197127""","80.74974321228056","80.74974321228056","80.74974321228056","0","80.74974321228056"
"12","288","500","40","59","8","9","9","true","""-274429040""","86.30651019943299","86.30651019943299","86.30651019943299","0","86.30651019943299"
"12","289","500","40","59","8","9","9","true","""1933423254""","83.25899184176451","83.25899184176451","83.25899184176451","0","83.25899184176451"
"12","290","500","40","59","8","9","9","true","""1707421791""","78.97914022500105","78.97914022500105","78.97914022500105","0","78.97914022500105"
"12","291","500","24","52","10","4","8","true","""563065352""","85.88627513343917","85.88627513343917","85.88627513343917","0","85.88627513343917"
"12","292","500","24","52","10","4","8","true","""1799274977""","74.08134309519698","74.08134309519698","74.08134309519698","0","74.08134309519698"
"12","293","500","24","52","10","4","8","true","""300284162""","92.54900192431741","92.54900192431741","92.54900192431741","0","92.54900192431741"
"12","294","500","24","52","10","4","8","true","""-1491006623""","80.35263884197948","80.35263884197948","80.35263884197948","0","80.35263884197948"
"12","295","500","24","52","10","4","8","true","""-1321766463""","81.50733720636502","81.50733720636502","81.50733720636502","0","81.50733720636502"
"12","296","500","24","52","10","4","8","true","""1728877165""","69.3121014274931","69.3121014274931","69.3121014274931","0","69.3121014274931"
"12","297","500","24","52","10","4","8","true","""87860835""","87.64427851732418","87.64427851732418","87.64427851732418","0","87.64427851732418"
"12","298","500","24","52","10","4","8","true","""-1434445241""","90.6826285912151","90.6826285912151","90.6826285912151","0","90.6826285912151"
"12","299","500","24","52","10","4","8","true","""1218403901""","82.30140016359053","82.30140016359053","82.30140016359053","0","82.30140016359053"
"12","300","500","24","52","10","4","8","true","""-139586945""","95.89252737102817","95.89252737102817","95.89252737102817","0","95.89252737102817"
"12","301","500","40","54","6","5","3","false","""403132189""","55.37206625952186","55.37206625952186","55.37206625952186","0","55.37206625952186"
"12","302","500","40","54","6","5","3","false","""-1081648985""","55.880924553002416","55.880924553002416","55.880924553002416","0","55.880924553002416"
"12","303","500","40","54","6","5","3","false","""179572919""","52.10626213528602","52.10626213528602","52.10626213528602","0","52.10626213528602"
"12","304","500","40","54","6","5","3","false","""554564558""","55.501943688089156","55.501943688089156","55.501943688089156","0","55.501943688089156"
"12","305","500","40","54","6","5","3","false","""-1349699415""","54.75347317773608","54.75347317773608","54.75347317773608","0","54.75347317773608"
"12","306","500","40","54","6","5","3","false","""708894248""","54.94565063803275","54.94565063803275","54.94565063803275","0","54.94565063803275"
"12","307","500","40","54","6","5","3","false","""657764782""","56.507205524651994","56.507205524651994","56.507205524651994","0","56.507205524651994"
"12","308","500","40","54","6","5","3","false","""599473138""","54.84694495792071","54.84694495792071","54.84694495792071","0","54.84694495792071"
"12","309","500","40","54","6","5","3","false","""-1255901200""","54.1990489320851","54.1990489320851","54.1990489320851","0","54.1990489320851"
"12","310","500","40","54","6","5","3","false","""1084079001""","54.68727544744551","54.68727544744551","54.68727544744551","0","54.68727544744551"
"12","311","500","32","54","7","4","7","true","""-468505946""","76.22910959321655","76.22910959321655","76.22910959321655","0","76.22910959321655"
"12","312","500","32","54","7","4","7","true","""-2083087962""","71.23330077187798","71.23330077187798","71.23330077187798","0","71.23330077187798"
"12","313","500","32","54","7","4","7","true","""-1257103218""","71.26127452639808","71.26127452639808","71.26127452639808","0","71.26127452639808"
"12","314","500","32","54","7","4","7","true","""-1029841757""","74.73817696380799","74.73817696380799","74.73817696380799","0","74.73817696380799"
"12","315","500","32","54","7","4","7","true","""-1790142150""","72.46183554513652","72.46183554513652","72.46183554513652","0","72.46183554513652"
"12","316","500","32","54","7","4","7","true","""-1971072869""","70.84451471259158","70.84451471259158","70.84451471259158","0","70.84451471259158"
"12","317","500","32","54","7","4","7","true","""231739285""","80.10184045869899","80.10184045869899","80.10184045869899","0","80.10184045869899"
"12","318","500","32","54","7","4","7","true","""-1497442301""","73.99660690299804","73.99660690299804","73.99660690299804","0","73.99660690299804"
"12","319","500","32","54","7","4","7","true","""451421521""","72.18755860247533","72.18755860247533","72.18755860247533","0","72.18755860247533"
"12","320","500","32","54","7","4","7","true","""1289629403""","71.07647835220807","71.07647835220807","71.07647835220807","0","71.07647835220807"
"12","321","500","32","58","8","4","3","true","""464499914""","74.5156850292579","74.5156850292579","74.5156850292579","0","74.5156850292579"
"12","322","500","32","58","8","4","3","true","""425602642""","74.37543666811798","74.37543666811798","74.37543666811798","0","74.37543666811798"
"12","323","500","32","58","8","4","3","true","""-414657488""","74.41740815343904","74.41740815343904","74.41740815343904","0","74.41740815343904"
"12","324","500","32","58","8","4","3","true","""-623477050""","87.61534343188295","87.61534343188295","87.61534343188295","0","87.61534343188295"
"12","325","500","32","58","8","4","3","true","""857473120""","71.62934870275987","71.62934870275987","71.62934870275987","0","71.62934870275987"
"12","326","500","32","58","8","4","3","true","""2024998029""","82.59366618935589","82.59366618935589","82.59366618935589","0","82.59366618935589"
"12","327","500","32","58","8","4","3","true","""1277052040""","71.97976440449436","71.97976440449436","71.97976440449436","0","71.97976440449436"
"12","328","500","32","58","8","4","3","true","""-1640515136""","77.68743619232188","77.68743619232188","77.68743619232188","0","77.68743619232188"
"12","329","500","32","58","8","4","3","true","""-1449797837""","81.30750076673456","81.30750076673456","81.30750076673456","0","81.30750076673456"
"12","330","500","32","58","8","4","3","true","""1100600857""","73.75349067314329","73.75349067314329","73.75349067314329","0","73.75349067314329"
"12","331","500","40","55","6","8","10","false","""-1237953552""","55.45783021140637","55.45783021140637","55.45783021140637","0","55.45783021140637"
"12","332","500","40","55","6","8","10","false","""-389388958""","54.934047443076985","54.934047443076985","54.934047443076985","0","54.934047443076985"
"12","333","500","40","55","6","8","10","false","""1848365975""","54.74598886004755","54.74598886004755","54.74598886004755","0","54.74598886004755"
"12","334","500","40","55","6","8","10","false","""35435543""","55.189898793928876","55.189898793928876","55.189898793928876","0","55.189898793928876"
"12","335","500","40","55","6","8","10","false","""-744216699""","55.58066698695429","55.58066698695429","55.58066698695429","0","55.58066698695429"
"12","336","500","40","55","6","8","10","false","""-1973389353""","55.60568636836745","55.60568636836745","55.60568636836745","0","55.60568636836745"
"12","337","500","40","55","6","8","10","false","""162459556""","55.71360789140972","55.71360789140972","55.71360789140972","0","55.71360789140972"
"12","338","500","40","55","6","8","10","false","""387933052""","55.4604622448884","55.4604622448884","55.4604622448884","0","55.4604622448884"
"12","339","500","40","55","6","8","10","false","""1076410577""","55.319230183930344","55.319230183930344","55.319230183930344","0","55.319230183930344"
"12","340","500","40","55","6","8","10","false","""39887078""","55.957569648991836","55.957569648991836","55.957569648991836","0","55.957569648991836"
"12","341","500","36","59","8","5","7","false","""1291995000""","59.7615993493092","59.7615993493092","59.7615993493092","0","59.7615993493092"
"12","342","500","36","59","8","5","7","false","""-1250970293""","59.60926088172619","59.60926088172619","59.60926088172619","0","59.60926088172619"
"12","343","500","36","59","8","5","7","false","""-757572246""","58.63872293022966","58.63872293022966","58.63872293022966","0","58.63872293022966"
"12","344","500","36","59","8","5","7","false","""-1021317548""","59.71451149609286","59.71451149609286","59.71451149609286","0","59.71451149609286"
"12","345","500","36","59","8","5","7","false","""-1188451711""","59.835755371156516","59.835755371156516","59.835755371156516","0","59.835755371156516"
"12","346","500","36","59","8","5","7","false","""428976939""","59.29823308845656","59.29823308845656","59.29823308845656","0","59.29823308845656"
"12","347","500","36","59","8","5","7","false","""2129028606""","59.75104402980418","59.75104402980418","59.75104402980418","0","59.75104402980418"
"12","348","500","36","59","8","5","7","false","""-663331315""","59.67568115178077","59.67568115178077","59.67568115178077","0","59.67568115178077"
"12","349","500","36","59","8","5","7","false","""1313066328""","59.454971565624106","59.454971565624106","59.454971565624106","0","59.454971565624106"
"12","350","500","36","59","8","5","7","false","""1133085944""","59.197766291570034","59.197766291570034","59.197766291570034","0","59.197766291570034"
"12","351","500","28","57","5","4","8","false","""529167243""","57.4826546282483","57.4826546282483","57.4826546282483","0","57.4826546282483"
"12","352","500","28","57","5","4","8","false","""-847488571""","56.71612881906885","56.71612881906885","56.71612881906885","0","56.71612881906885"
"12","353","500","28","57","5","4","8","false","""1132133597""","56.595408611431","56.595408611431","56.595408611431","0","56.595408611431"
"12","354","500","28","57","5","4","8","false","""528875654""","57.414435209178116","57.414435209178116","57.414435209178116","0","57.414435209178116"
"12","355","500","28","57","5","4","8","false","""-54656571""","56.82729606068288","56.82729606068288","56.82729606068288","0","56.82729606068288"
"12","356","500","28","57","5","4","8","false","""1154031017""","57.15315830492568","57.15315830492568","57.15315830492568","0","57.15315830492568"
"12","357","500","28","57","5","4","8","false","""-672962573""","57.45223308511354","57.45223308511354","57.45223308511354","0","57.45223308511354"
"12","358","500","28","57","5","4","8","false","""503435985""","57.34727141205302","57.34727141205302","57.34727141205302","0","57.34727141205302"
"12","359","500","28","57","5","4","8","false","""744736748""","57.551077750445934","57.551077750445934","57.551077750445934","0","57.551077750445934"
"12","360","500","28","57","5","4","8","false","""1769353130""","56.96683133371156","56.96683133371156","56.96683133371156","0","56.96683133371156"
"12","361","500","20","54","7","4","4","true","""-1821372271""","66.58567599924847","66.58567599924847","66.58567599924847","0","66.58567599924847"
"12","362","500","20","54","7","4","4","true","""1645762227""","63.56399887264544","63.56399887264544","63.56399887264544","0","63.56399887264544"
"12","363","500","20","54","7","4","4","true","""956578474""","76.10685060868529","76.10685060868529","76.10685060868529","0","76.10685060868529"
"12","364","500","20","54","7","4","4","true","""1270862011""","67.4142285759552","67.4142285759552","67.4142285759552","0","67.4142285759552"
"12","365","500","20","54","7","4","4","true","""1745047483""","64.35569578822877","64.35569578822877","64.35569578822877","0","64.35569578822877"
"12","366","500","20","54","7","4","4","true","""-547068840""","63.176618006344334","63.176618006344334","63.176618006344334","0","63.176618006344334"
"12","367","500","20","54","7","4","4","true","""1667979520""","70.48849703955605","70.48849703955605","70.48849703955605","0","70.48849703955605"
"12","368","500","20","54","7","4","4","true","""-1246064305""","68.26486469902585","68.26486469902585","68.26486469902585","0","68.26486469902585"
"12","369","500","20","54","7","4","4","true","""-1938942577""","76.1962899547641","76.1962899547641","76.1962899547641","0","76.1962899547641"
"12","370","500","20","54","7","4","4","true","""-369667629""","68.48971888678093","68.48971888678093","68.48971888678093","0","68.48971888678093"
"12","371","500","40","59","7","8","6","false","""733069384""","59.1626516016002","59.1626516016002","59.1626516016002","0","59.1626516016002"
"12","372","500","40","59","7","8","6","false","""1280884914""","58.82887053134261","58.82887053134261","58.82887053134261","0","58.82887053134261"
"12","373","500","40","59","7","8","6","false","""-1109075683""","59.07923467740335","59.07923467740335","59.07923467740335","0","59.07923467740335"
"12","374","500","40","59","7","8","6","false","""1288827020""","59.180730675255106","59.180730675255106","59.180730675255106","0","59.180730675255106"
"12","375","500","40","59","7","8","6","false","""575908120""","59.36551306467071","59.36551306467071","59.36551306467071","0","59.36551306467071"
"12","376","500","40","59","7","8","6","false","""577837548""","58.714040451090526","58.714040451090526","58.714040451090526","0","58.714040451090526"
"12","377","500","40","59","7","8","6","false","""1215411152""","59.4511715465676","59.4511715465676","59.4511715465676","0","59.4511715465676"
"12","378","500","40","59","7","8","6","false","""-2048523249""","60.14487343671659","60.14487343671659","60.14487343671659","0","60.14487343671659"
"12","379","500","40","59","7","8","6","false","""-828432722""","59.358138913207846","59.358138913207846","59.358138913207846","0","59.358138913207846"
"12","380","500","40","59","7","8","6","false","""-1794001677""","59.027364255786594","59.027364255786594","59.027364255786594","0","59.027364255786594"
"12","381","500","32","54","6","7","10","true","""1230481946""","69.28447284993453","69.28447284993453","69.28447284993453","0","69.28447284993453"
"12","382","500","32","54","6","7","10","true","""1934789113""","65.9478492856474","65.9478492856474","65.9478492856474","0","65.9478492856474"
"12","383","500","32","54","6","7","10","true","""940281394""","77.93027418344344","77.93027418344344","77.93027418344344","0","77.93027418344344"
"12","384","500","32","54","6","7","10","true","""1730199262""","65.63274443083922","65.63274443083922","65.63274443083922","0","65.63274443083922"
"12","385","500","32","54","6","7","10","true","""-465844456""","67.54919722163248","67.54919722163248","67.54919722163248","0","67.54919722163248"
"12","386","500","32","54","6","7","10","true","""-1373805024""","71.09472581541965","71.09472581541965","71.09472581541965","0","71.09472581541965"
"12","387","500","32","54","6","7","10","true","""-627556034""","73.60319689704619","73.60319689704619","73.60319689704619","0","73.60319689704619"
"12","388","500","32","54","6","7","10","true","""-208453870""","61.60372750118914","61.60372750118914","61.60372750118914","0","61.60372750118914"
"12","389","500","32","54","6","7","10","true","""-1392545310""","61.89277250271674","61.89277250271674","61.89277250271674","0","61.89277250271674"
"12","390","500","32","54","6","7","10","true","""1967357350""","65.44310394652562","65.44310394652562","65.44310394652562","0","65.44310394652562"
"12","391","500","28","60","8","7","4","false","""722995504""","59.91622410617725","59.91622410617725","59.91622410617725","0","59.91622410617725"
"12","392","500","28","60","8","7","4","false","""-179565865""","60.836194575424955","60.836194575424955","60.836194575424955","0","60.836194575424955"
"12","393","500","28","60","8","7","4","false","""-412518231""","61.15115394392113","61.15115394392113","61.15115394392113","0","61.15115394392113"
"12","394","500","28","60","8","7","4","false","""-1897141037""","60.2789327150393","60.2789327150393","60.2789327150393","0","60.2789327150393"
"12","395","500","28","60","8","7","4","false","""-1328421402""","60.19523192496894","60.19523192496894","60.19523192496894","0","60.19523192496894"
"12","396","500","28","60","8","7","4","false","""-421533492""","59.87299680468879","59.87299680468879","59.87299680468879","0","59.87299680468879"
