"search-number","evaluation","evals-requested-so-far","population*","mean-strength*","stddev-strength*","egg-laying-radius*","expected-egg-quantity*","inherit-parent-strength*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"12","68","500","32","60","9","5","9","true","""-1224738630""","9","9","9","0","9"
"12","69","500","32","60","9","5","9","true","""-88834060""","11","11","11","0","11"
"12","70","500","32","60","9","5","9","true","""2132532623""","9","9","9","0","9"
"12","71","500","24","50","8","7","5","true","""1711785231""","6","6","6","0","6"
"12","72","500","24","50","8","7","5","true","""-816475224""","7","7","7","0","7"
"12","73","500","24","50","8","7","5","true","""1841062348""","3","3","3","0","3"
"12","74","500","24","50","8","7","5","true","""-283561758""","6","6","6","0","6"
"12","75","500","24","50","8","7","5","true","""1481280926""","5","5","5","0","5"
"12","76","500","24","50","8","7","5","true","""-1241367830""","6","6","6","0","6"
"12","77","500","24","50","8","7","5","true","""686864345""","8","8","8","0","8"
"12","78","500","24","50","8","7","5","true","""758357069""","5","5","5","0","5"
"12","79","500","24","50","8","7","5","true","""-1471868881""","3","3","3","0","3"
"12","80","500","24","50","8","7","5","true","""42524265""","8","8","8","0","8"
"12","81","500","36","52","5","7","4","false","""1525516606""","2","2","2","0","2"
"12","82","500","36","52","5","7","4","false","""-1744920302""","8","8","8","0","8"
"12","83","500","36","52","5","7","4","false","""903691817""","6","6","6","0","6"
"12","84","500","36","52","5","7","4","false","""1911315933""","4","4","4","0","4"
"12","85","500","36","52","5","7","4","false","""983678112""","9","9","9","0","9"
"12","86","500","36","52","5","7","4","false","""-1355213564""","7","7","7","0","7"
"12","87","500","36","52","5","7","4","false","""1484278551""","9","9","9","0","9"
"12","88","500","36","52","5","7","4","false","""1051946071""","4","4","4","0","4"
"12","89","500","36","52","5","7","4","false","""194392343""","8","8","8","0","8"
"12","90","500","36","52","5","7","4","false","""-1050967295""","7","7","7","0","7"
"12","91","500","24","59","8","4","10","true","""-815683679""","7","7","7","0","7"
"12","92","500","24","59","8","4","10","true","""-1705324154""","8","8","8","0","8"
"12","93","500","24","59","8","4","10","true","""-550725903""","3","3","3","0","3"
"12","94","500","24","59","8","4","10","true","""151195148""","8","8","8","0","8"
"12","95","500","24","59","8","4","10","true","""1634036180""","8","8","8","0","8"
"12","96","500","24","59","8","4","10","true","""937909277""","8","8","8","0","8"
"12","97","500","24","59","8","4","10","true","""-997462401""","8","8","8","0","8"
"12","98","500","24","59","8","4","10","true","""-569418045""","9","9","9","0","9"
"12","99","500","24","59","8","4","10","true","""-1921478254""","6","6","6","0","6"
"12","100","500","24","59","8","4","10","true","""131526209""","8","8","8","0","8"
"12","101","500","36","55","9","4","7","false","""-637955184""","8","8","8","0","8"
"12","102","500","36","55","9","4","7","false","""-528668892""","10","10","10","0","10"
"12","103","500","36","55","9","4","7","false","""1374649135""","5","5","5","0","5"
"12","104","500","36","55","9","4","7","false","""1419926574""","8","8","8","0","8"
"12","105","500","36","55","9","4","7","false","""877944442""","8","8","8","0","8"
"12","106","500","36","55","9","4","7","false","""-1735329875""","6","6","6","0","6"
"12","107","500","36","55","9","4","7","false","""-1395659537""","5","5","5","0","5"
"12","108","500","36","55","9","4","7","false","""-1889726978""","8","8","8","0","8"
"12","109","500","36","55","9","4","7","false","""-2096823675""","10","10","10","0","10"
"12","110","500","36","55","9","4","7","false","""-1914906193""","8","8","8","0","8"
"12","111","500","36","55","10","7","10","true","""807199643""","11","11","11","0","11"
"12","112","500","36","55","10","7","10","true","""1718529221""","6","6","6","0","6"
"12","113","500","36","55","10","7","10","true","""587869455""","8","8","8","0","8"
"12","114","500","36","55","10","7","10","true","""716815093""","8","8","8","0","8"
"12","115","500","36","55","10","7","10","true","""-790271396""","8","8","8","0","8"
"12","116","500","36","55","10","7","10","true","""980524855""","5","5","5","0","5"
"12","117","500","36","55","10","7","10","true","""506633592""","7","7","7","0","7"
"12","118","500","36","55","10","7","10","true","""74514217""","8","8","8","0","8"
"12","119","500","36","55","10","7","10","true","""1033395286""","9","9","9","0","9"
"12","120","500","36","55","10","7","10","true","""-1091558169""","8","8","8","0","8"
"12","121","500","20","57","5","7","4","true","""-1511888009""","7","7","7","0","7"
"12","122","500","20","57","5","7","4","true","""42406018""","3","3","3","0","3"
"12","123","500","20","57","5","7","4","true","""415514366""","7","7","7","0","7"
"12","124","500","20","57","5","7","4","true","""1307124999""","7","7","7","0","7"
"12","125","500","20","57","5","7","4","true","""1629568626""","4","4","4","0","4"
"12","126","500","20","57","5","7","4","true","""1971155477""","5","5","5","0","5"
"12","127","500","20","57","5","7","4","true","""-630450168""","6","6","6","0","6"
"12","128","500","20","57","5","7","4","true","""-700959190""","9","9","9","0","9"
"12","129","500","20","57","5","7","4","true","""1727113034""","7","7","7","0","7"
"12","130","500","20","57","5","7","4","true","""1301244196""","6","6","6","0","6"
"12","131","500","32","55","6","8","10","true","""56514240""","9","9","9","0","9"
"12","132","500","32","55","6","8","10","true","""2122968389""","6","6","6","0","6"
"12","133","500","32","55","6","8","10","true","""927381082""","9","9","9","0","9"
"12","134","500","32","55","6","8","10","true","""769028382""","7","7","7","0","7"
"12","135","500","32","55","6","8","10","true","""-1803484086""","7","7","7","0","7"
"12","136","500","32","55","6","8","10","true","""900517670""","7","7","7","0","7"
"12","137","500","32","55","6","8","10","true","""-2139060638""","9","9","9","0","9"
"12","138","500","32","55","6","8","10","true","""-1799698157""","8","8","8","0","8"
"12","139","500","32","55","6","8","10","true","""660514379""","8","8","8","0","8"
"12","140","500","32","55","6","8","10","true","""1180955339""","5","5","5","0","5"
"12","141","500","20","56","10","7","10","false","""-1850289335""","6","6","6","0","6"
"12","142","500","20","56","10","7","10","false","""39141392""","7","7","7","0","7"
"12","143","500","20","56","10","7","10","false","""-682690606""","7","7","7","0","7"
"12","144","500","20","56","10","7","10","false","""1332809098""","6","6","6","0","6"
"12","145","500","20","56","10","7","10","false","""1787191323""","6","6","6","0","6"
"12","146","500","20","56","10","7","10","false","""-954944013""","7","7","7","0","7"
"12","147","500","20","56","10","7","10","false","""-1035793617""","10","10","10","0","10"
"12","148","500","20","56","10","7","10","false","""-1839019399""","5","5","5","0","5"
"12","149","500","20","56","10","7","10","false","""-2127973606""","5","5","5","0","5"
"12","150","500","20","56","10","7","10","false","""464237249""","7","7","7","0","7"
"12","151","500","28","55","5","9","10","true","""1541277114""","7","7","7","0","7"
"12","152","500","28","55","5","9","10","true","""683433632""","8","8","8","0","8"
"12","153","500","28","55","5","9","10","true","""470980858""","10","10","10","0","10"
"12","154","500","28","55","5","9","10","true","""663243497""","5","5","5","0","5"
"12","155","500","28","55","5","9","10","true","""-363866356""","8","8","8","0","8"
"12","156","500","28","55","5","9","10","true","""-1906682453""","6","6","6","0","6"
"12","157","500","28","55","5","9","10","true","""-962568750""","9","9","9","0","9"
"12","158","500","28","55","5","9","10","true","""-1660039489""","7","7","7","0","7"
"12","159","500","28","55","5","9","10","true","""1234656630""","6","6","6","0","6"
"12","160","500","28","55","5","9","10","true","""42641581""","7","7","7","0","7"
"12","161","500","24","54","5","9","7","false","""1426596184""","6","6","6","0","6"
"12","162","500","24","54","5","9","7","false","""-1852069931""","7","7","7","0","7"
"12","163","500","24","54","5","9","7","false","""-299280264""","9","9","9","0","9"
"12","164","500","24","54","5","9","7","false","""1291483628""","8","8","8","0","8"
"12","165","500","24","54","5","9","7","false","""-1893599798""","6","6","6","0","6"
"12","166","500","24","54","5","9","7","false","""-944757904""","7","7","7","0","7"
"12","167","500","24","54","5","9","7","false","""650537523""","6","6","6","0","6"
"12","168","500","24","54","5","9","7","false","""-1788204166""","7","7","7","0","7"
"12","169","500","24","54","5","9","7","false","""-923862842""","8","8","8","0","8"
"12","170","500","24","54","5","9","7","false","""1999315970""","6","6","6","0","6"
"12","171","500","20","57","8","4","7","true","""-1375218920""","7","7","7","0","7"
"12","172","500","20","57","8","4","7","true","""-1279157441""","8","8","8","0","8"
"12","173","500","20","57","8","4","7","true","""687257945""","4","4","4","0","4"
"12","174","500","20","57","8","4","7","true","""-2007574181""","7","7","7","0","7"
"12","175","500","20","57","8","4","7","true","""-2141173327""","8","8","8","0","8"
"12","176","500","20","57","8","4","7","true","""1979546620""","3","3","3","0","3"
"12","177","500","20","57","8","4","7","true","""1527998214""","6","6","6","0","6"
"12","178","500","20","57","8","4","7","true","""8992298""","10","10","10","0","10"
"12","179","500","20","57","8","4","7","true","""-378868877""","6","6","6","0","6"
"12","180","500","20","57","8","4","7","true","""935326633""","9","9","9","0","9"
"12","181","500","24","52","9","6","3","true","""-1118795819""","3","3","3","0","3"
"12","182","500","24","52","9","6","3","true","""1780831600""","6","6","6","0","6"
"12","183","500","24","52","9","6","3","true","""2137481333""","9","9","9","0","9"
"12","184","500","24","52","9","6","3","true","""-308038700""","3","3","3","0","3"
"12","185","500","24","52","9","6","3","true","""-28916712""","5","5","5","0","5"
"12","186","500","24","52","9","6","3","true","""1700782518""","7","7","7","0","7"
"12","187","500","24","52","9","6","3","true","""1170216743""","5","5","5","0","5"
"12","188","500","24","52","9","6","3","true","""-1797390764""","4","4","4","0","4"
"12","189","500","24","52","9","6","3","true","""-617412459""","6","6","6","0","6"
"12","190","500","24","52","9","6","3","true","""457278371""","5","5","5","0","5"
"12","191","500","40","57","10","9","3","true","""-2003467855""","9","9","9","0","9"
"12","192","500","40","57","10","9","3","true","""917544671""","8","8","8","0","8"
"12","193","500","40","57","10","9","3","true","""-214747980""","3","3","3","0","3"
"12","194","500","40","57","10","9","3","true","""592064922""","6","6","6","0","6"
"12","195","500","40","57","10","9","3","true","""1890231809""","9","9","9","0","9"
"12","196","500","40","57","10","9","3","true","""1257738036""","8","8","8","0","8"
"12","197","500","40","57","10","9","3","true","""2062793875""","6","6","6","0","6"
"12","198","500","40","57","10","9","3","true","""394586951""","8","8","8","0","8"
"12","199","500","40","57","10","9","3","true","""-809665118""","7","7","7","0","7"
"12","200","500","40","57","10","9","3","true","""1555077231""","11","11","11","0","11"
"12","201","500","20","51","5","4","3","false","""-1252544130""","4","4","4","0","4"
"12","202","500","20","51","5","4","3","false","""1261341978""","3","3","3","0","3"
"12","203","500","20","51","5","4","3","false","""1908001740""","5","5","5","0","5"
"12","204","500","20","51","5","4","3","false","""-1016602465""","4","4","4","0","4"
"12","205","500","20","51","5","4","3","false","""-87857889""","4","4","4","0","4"
"12","206","500","20","51","5","4","3","false","""706229152""","4","4","4","0","4"
"12","207","500","20","51","5","4","3","false","""-1938130112""","3","3","3","0","3"
"12","208","500","20","51","5","4","3","false","""-527076641""","2","2","2","0","2"
"12","209","500","20","51","5","4","3","false","""-1311390664""","5","5","5","0","5"
"12","210","500","20","51","5","4","3","false","""-1116022344""","4","4","4","0","4"
"12","211","500","36","60","10","4","9","false","""567019715""","8","8","8","0","8"
"12","212","500","36","60","10","4","9","false","""2007656831""","9","9","9","0","9"
"12","213","500","36","60","10","4","9","false","""1575624460""","8","8","8","0","8"
"12","214","500","36","60","10","4","9","false","""468254055""","12","12","12","0","12"
"12","215","500","36","60","10","4","9","false","""-1890216641""","8","8","8","0","8"
"12","216","500","36","60","10","4","9","false","""1003654514""","9","9","9","0","9"
"12","217","500","36","60","10","4","9","false","""-706136451""","6","6","6","0","6"
"12","218","500","36","60","10","4","9","false","""1671218641""","8","8","8","0","8"
"12","219","500","36","60","10","4","9","false","""1299577419""","9","9","9","0","9"
"12","220","500","36","60","10","4","9","false","""715228905""","10","10","10","0","10"
"12","221","500","20","57","7","7","6","true","""137024274""","5","5","5","0","5"
"12","222","500","20","57","7","7","6","true","""722119342""","7","7","7","0","7"
"12","223","500","20","57","7","7","6","true","""-818244877""","7","7","7","0","7"
"12","224","500","20","57","7","7","6","true","""-776056430""","6","6","6","0","6"
"12","225","500","20","57","7","7","6","true","""1845821396""","4","4","4","0","4"
"12","226","500","20","57","7","7","6","true","""-93567307""","5","5","5","0","5"
"12","227","500","20","57","7","7","6","true","""-1175844196""","8","8","8","0","8"
"12","228","500","20","57","7","7","6","true","""-551119075""","9","9","9","0","9"
"12","229","500","20","57","7","7","6","true","""-1800331854""","7","7","7","0","7"
"12","230","500","20","57","7","7","6","true","""-1599169338""","6","6","6","0","6"
"12","231","500","20","59","5","5","7","false","""-1576458592""","9","9","9","0","9"
"12","232","500","20","59","5","5","7","false","""960848338""","6","6","6","0","6"
"12","233","500","20","59","5","5","7","false","""-1246910693""","8","8","8","0","8"
"12","234","500","20","59","5","5","7","false","""-1344712842""","9","9","9","0","9"
"12","235","500","20","59","5","5","7","false","""-1039249896""","7","7","7","0","7"
"12","236","500","20","59","5","5","7","false","""-1805614934""","7","7","7","0","7"
"12","237","500","20","59","5","5","7","false","""1722183343""","9","9","9","0","9"
"12","238","500","20","59","5","5","7","false","""-755711716""","7","7","7","0","7"
"12","239","500","20","59","5","5","7","false","""836857303""","6","6","6","0","6"
"12","240","500","20","59","5","5","7","false","""114515375""","9","9","9","0","9"
"12","241","500","40","54","5","8","10","false","""1349314597""","6","6","6","0","6"
"12","242","500","40","54","5","8","10","false","""-737087038""","8","8","8","0","8"
"12","243","500","40","54","5","8","10","false","""1291292381""","7","7","7","0","7"
"12","244","500","40","54","5","8","10","false","""258911652""","12","12","12","0","12"
"12","245","500","40","54","5","8","10","false","""153260477""","11","11","11","0","11"
"12","246","500","40","54","5","8","10","false","""-555370039""","9","9","9","0","9"
"12","247","500","40","54","5","8","10","false","""3076979""","8","8","8","0","8"
"12","248","500","40","54","5","8","10","false","""-1544610786""","7","7","7","0","7"
"12","249","500","40","54","5","8","10","false","""1348396408""","7","7","7","0","7"
"12","250","500","40","54","5","8","10","false","""-1038858495""","10","10","10","0","10"
"12","251","500","28","52","8","7","4","true","""-2144809464""","7","7","7","0","7"
"12","252","500","28","52","8","7","4","true","""-1558558068""","9","9","9","0","9"
"12","253","500","28","52","8","7","4","true","""-766573915""","4","4","4","0","4"
"12","254","500","28","52","8","7","4","true","""-1594754492""","6","6","6","0","6"
"12","255","500","28","52","8","7","4","true","""-1799672214""","8","8","8","0","8"
"12","256","500","28","52","8","7","4","true","""1426755742""","7","7","7","0","7"
"12","257","500","28","52","8","7","4","true","""1415944702""","7","7","7","0","7"
"12","258","500","28","52","8","7","4","true","""-500560938""","6","6","6","0","6"
"12","259","500","28","52","8","7","4","true","""152981528""","7","7","7","0","7"
"12","260","500","28","52","8","7","4","true","""606272892""","3","3","3","0","3"
"12","261","500","36","57","9","9","6","false","""-1629765958""","11","11","11","0","11"
"12","262","500","36","57","9","9","6","false","""1675178270""","11","11","11","0","11"
"12","263","500","36","57","9","9","6","false","""-1768821806""","10","10","10","0","10"
"12","264","500","36","57","9","9","6","false","""-1810310287""","9","9","9","0","9"
"12","265","500","36","57","9","9","6","false","""-275987340""","10","10","10","0","10"
"12","266","500","36","57","9","9","6","false","""-1151279071""","8","8","8","0","8"
"12","267","500","36","57","9","9","6","false","""1421702355""","10","10","10","0","10"
"12","268","500","36","57","9","9","6","false","""-909491025""","11","11","11","0","11"
"12","269","500","36","57","9","9","6","false","""639710894""","7","7","7","0","7"
"12","270","500","36","57","9","9","6","false","""-35733183""","11","11","11","0","11"
"12","271","500","20","52","7","7","4","true","""-1009006049""","4","4","4","0","4"
"12","272","500","20","52","7","7","4","true","""404372469""","5","5","5","0","5"
"12","273","500","20","52","7","7","4","true","""-1883704303""","5","5","5","0","5"
"12","274","500","20","52","7","7","4","true","""1811288841""","8","8","8","0","8"
"12","275","500","20","52","7","7","4","true","""-2077768478""","2","2","2","0","2"
"12","276","500","20","52","7","7","4","true","""68214796""","6","6","6","0","6"
"12","277","500","20","52","7","7","4","true","""-945470346""","6","6","6","0","6"
"12","278","500","20","52","7","7","4","true","""-882209933""","7","7","7","0","7"
"12","279","500","20","52","7","7","4","true","""-330222867""","6","6","6","0","6"
"12","280","500","20","52","7","7","4","true","""-1376749067""","4","4","4","0","4"
"12","281","500","32","57","8","6","4","false","""-1809079343""","9","9","9","0","9"
"12","282","500","32","57","8","6","4","false","""-40285660""","7","7","7","0","7"
"12","283","500","32","57","8","6","4","false","""-1444492769""","7","7","7","0","7"
"12","284","500","32","57","8","6","4","false","""-1756772207""","4","4","4","0","4"
"12","285","500","32","57","8","6","4","false","""-1538998957""","9","9","9","0","9"
"12","286","500","32","57","8","6","4","false","""287998168""","9","9","9","0","9"
"12","287","500","32","57","8","6","4","false","""-1925144291""","7","7","7","0","7"
"12","288","500","32","57","8","6","4","false","""-659484479""","10","10","10","0","10"
"12","289","500","32","57","8","6","4","false","""1574665405""","9","9","9","0","9"
"12","290","500","32","57","8","6","4","false","""-277517592""","9","9","9","0","9"
"12","291","500","20","55","5","9","3","true","""101049483""","5","5","5","0","5"
"12","292","500","20","55","5","9","3","true","""-327454862""","6","6","6","0","6"
"12","293","500","20","55","5","9","3","true","""-427406763""","4","4","4","0","4"
"12","294","500","20","55","5","9","3","true","""-1553307462""","6","6","6","0","6"
"12","295","500","20","55","5","9","3","true","""2047269422""","5","5","5","0","5"
"12","296","500","20","55","5","9","3","true","""941423737""","5","5","5","0","5"
"12","297","500","20","55","5","9","3","true","""71362957""","4","4","4","0","4"
"12","298","500","20","55","5","9","3","true","""-1767885185""","3","3","3","0","3"
"12","299","500","20","55","5","9","3","true","""-742911736""","5","5","5","0","5"
"12","300","500","20","55","5","9","3","true","""1900105478""","5","5","5","0","5"
"12","301","500","32","58","5","9","4","true","""1114549100""","5","5","5","0","5"
"12","302","500","32","58","5","9","4","true","""2145472034""","9","9","9","0","9"
"12","303","500","32","58","5","9","4","true","""361161759""","6","6","6","0","6"
"12","304","500","32","58","5","9","4","true","""1663400747""","10","10","10","0","10"
"12","305","500","32","58","5","9","4","true","""-841548154""","6","6","6","0","6"
"12","306","500","32","58","5","9","4","true","""-190283188""","9","9","9","0","9"
"12","307","500","32","58","5","9","4","true","""-2036489848""","7","7","7","0","7"
"12","308","500","32","58","5","9","4","true","""838160572""","6","6","6","0","6"
"12","309","500","32","58","5","9","4","true","""1162391459""","5","5","5","0","5"
"12","310","500","32","58","5","9","4","true","""249634959""","6","6","6","0","6"
"12","311","500","32","54","7","8","8","true","""394300078""","8","8","8","0","8"
"12","312","500","32","54","7","8","8","true","""2080858564""","9","9","9","0","9"
"12","313","500","32","54","7","8","8","true","""1288928731""","10","10","10","0","10"
"12","314","500","32","54","7","8","8","true","""748477017""","9","9","9","0","9"
"12","315","500","32","54","7","8","8","true","""784070623""","13","13","13","0","13"
"12","316","500","32","54","7","8","8","true","""-799722132""","7","7","7","0","7"
"12","317","500","32","54","7","8","8","true","""1658540142""","7","7","7","0","7"
"12","318","500","32","54","7","8","8","true","""1596590371""","7","7","7","0","7"
"12","319","500","32","54","7","8","8","true","""856241849""","6","6","6","0","6"
"12","320","500","32","54","7","8","8","true","""-180935498""","5","5","5","0","5"
"12","321","500","40","59","5","5","7","false","""-20577194""","10","10","10","0","10"
"12","322","500","40","59","5","5","7","false","""-1877127032""","10","10","10","0","10"
"12","323","500","40","59","5","5","7","false","""-1577737317""","7","7","7","0","7"
"12","324","500","40","59","5","5","7","false","""-559444744""","8","8","8","0","8"
"12","325","500","40","59","5","5","7","false","""-1984870926""","9","9","9","0","9"
"12","326","500","40","59","5","5","7","false","""1394283523""","10","10","10","0","10"
"12","327","500","40","59","5","5","7","false","""944850217""","14","14","14","0","14"
"12","328","500","40","59","5","5","7","false","""608027352""","8","8","8","0","8"
"12","329","500","40","59","5","5","7","false","""395696125""","12","12","12","0","12"
"12","330","500","40","59","5","5","7","false","""-497194404""","10","10","10","0","10"
"12","331","500","36","54","8","9","10","true","""1437590512""","8","8","8","0","8"
"12","332","500","36","54","8","9","10","true","""2099038093""","4","4","4","0","4"
"12","333","500","36","54","8","9","10","true","""933091282""","8","8","8","0","8"
"12","334","500","36","54","8","9","10","true","""-1258918272""","10","10","10","0","10"
"12","335","500","36","54","8","9","10","true","""942135243""","11","11","11","0","11"
"12","336","500","36","54","8","9","10","true","""-338735128""","10","10","10","0","10"
"12","337","500","36","54","8","9","10","true","""2009984709""","10","10","10","0","10"
"12","338","500","36","54","8","9","10","true","""2065452498""","11","11","11","0","11"
"12","339","500","36","54","8","9","10","true","""-350117280""","6","6","6","0","6"
"12","340","500","36","54","8","9","10","true","""-731228920""","7","7","7","0","7"
"12","341","500","36","57","5","7","8","true","""602004674""","9","9","9","0","9"
"12","342","500","36","57","5","7","8","true","""98640578""","12","12","12","0","12"
"12","343","500","36","57","5","7","8","true","""-2147123125""","8","8","8","0","8"
"12","344","500","36","57","5","7","8","true","""1092874229""","9","9","9","0","9"
"12","345","500","36","57","5","7","8","true","""-1961306741""","10","10","10","0","10"
"12","346","500","36","57","5","7","8","true","""932768386""","9","9","9","0","9"
"12","347","500","36","57","5","7","8","true","""-1962802542""","10","10","10","0","10"
"12","348","500","36","57","5","7","8","true","""-919090540""","7","7","7","0","7"
"12","349","500","36","57","5","7","8","true","""-664003130""","11","11","11","0","11"
"12","350","500","36","57","5","7","8","true","""-443858497""","6","6","6","0","6"
"12","351","500","40","53","10","8","10","false","""300843144""","7","7","7","0","7"
"12","352","500","40","53","10","8","10","false","""-759124485""","12","12","12","0","12"
"12","353","500","40","53","10","8","10","false","""2068593736""","8","8","8","0","8"
"12","354","500","40","53","10","8","10","false","""1076706754""","10","10","10","0","10"
"12","355","500","40","53","10","8","10","false","""1334222074""","9","9","9","0","9"
"12","356","500","40","53","10","8","10","false","""-1842427711""","9","9","9","0","9"
"12","357","500","40","53","10","8","10","false","""156148430""","9","9","9","0","9"
"12","358","500","40","53","10","8","10","false","""-1650062735""","8","8","8","0","8"
"12","359","500","40","53","10","8","10","false","""1517629440""","7","7","7","0","7"
"12","360","500","40","53","10","8","10","false","""1583735192""","11","11","11","0","11"
"12","361","500","32","57","5","7","6","true","""1112201050""","5","5","5","0","5"
"12","362","500","32","57","5","7","6","true","""1159462707""","6","6","6","0","6"
"12","363","500","32","57","5","7","6","true","""1779754088""","10","10","10","0","10"
"12","364","500","32","57","5","7","6","true","""-413314133""","15","15","15","0","15"
"12","365","500","32","57","5","7","6","true","""-517765349""","9","9","9","0","9"
"12","366","500","32","57","5","7","6","true","""-477528505""","5","5","5","0","5"
"12","367","500","32","57","5","7","6","true","""263064570""","9","9","9","0","9"
"12","368","500","32","57","5","7","6","true","""-1710123532""","10","10","10","0","10"
"12","369","500","32","57","5","7","6","true","""-1302550246""","9","9","9","0","9"
"12","370","500","32","57","5","7","6","true","""-242307082""","6","6","6","0","6"
"12","371","500","36","55","7","9","8","false","""256298708""","9","9","9","0","9"
"12","372","500","36","55","7","9","8","false","""516135136""","8","8","8","0","8"
"12","373","500","36","55","7","9","8","false","""1474393592""","8","8","8","0","8"
"12","374","500","36","55","7","9","8","false","""887212466""","7","7","7","0","7"
"12","375","500","36","55","7","9","8","false","""-434293534""","7","7","7","0","7"
"12","376","500","36","55","7","9","8","false","""-1243535569""","8","8","8","0","8"
"12","377","500","36","55","7","9","8","false","""411753026""","9","9","9","0","9"
"12","378","500","36","55","7","9","8","false","""1412134700""","9","9","9","0","9"
"12","379","500","36","55","7","9","8","false","""-1731256033""","7","7","7","0","7"
"12","380","500","36","55","7","9","8","false","""-307831701""","8","8","8","0","8"
"12","381","500","36","57","6","7","7","true","""1747981587""","7","7","7","0","7"
"12","382","500","36","57","6","7","7","true","""-690058450""","9","9","9","0","9"
"12","383","500","36","57","6","7","7","true","""880412457""","10","10","10","0","10"
"12","384","500","36","57","6","7","7","true","""35913113""","7","7","7","0","7"
"12","385","500","36","57","6","7","7","true","""1387543205""","9","9","9","0","9"
"12","386","500","36","57","6","7","7","true","""-1702066264""","10","10","10","0","10"
"12","387","500","36","57","6","7","7","true","""2064850652""","7","7","7","0","7"
"12","388","500","36","57","6","7","7","true","""-142031775""","9","9","9","0","9"
"12","389","500","36","57","6","7","7","true","""318997507""","9","9","9","0","9"
"12","390","500","36","57","6","7","7","true","""-48516669""","7","7","7","0","7"
"12","391","500","36","55","7","5","6","false","""1454695072""","8","8","8","0","8"
"12","392","500","36","55","7","5","6","false","""-1980764311""","7","7","7","0","7"
"12","393","500","36","55","7","5","6","false","""-961792467""","9","9","9","0","9"
"12","394","500","36","55","7","5","6","false","""467817601""","6","6","6","0","6"
"12","395","500","36","55","7","5","6","false","""1528106443""","6","6","6","0","6"
"12","396","500","36","55","7","5","6","false","""2001663446""","10","10","10","0","10"
"12","397","500","36","55","7","5","6","false","""-1970585988""","7","7","7","0","7"
"12","398","500","36","55","7","5","6","false","""677824547""","9","9","9","0","9"
"12","399","500","36","55","7","5","6","false","""-605621835""","6","6","6","0","6"
"12","400","500","36","55","7","5","6","false","""-1379509709""","8","8","8","0","8"
"12","401","500","20","50","10","5","8","false","""-468276198""","3","3","3","0","3"
"12","402","500","20","50","10","5","8","false","""-733473529""","7","7","7","0","7"
"12","403","500","20","50","10","5","8","false","""-674325358""","6","6","6","0","6"
"12","404","500","20","50","10","5","8","false","""1429271561""","5","5","5","0","5"
"12","405","500","20","50","10","5","8","false","""1278377356""","8","8","8","0","8"
"12","406","500","20","50","10","5","8","false","""542567623""","4","4","4","0","4"
"12","407","500","20","50","10","5","8","false","""-2131537875""","6","6","6","0","6"
"12","408","500","20","50","10","5","8","false","""728587339""","7","7","7","0","7"
"12","409","500","20","50","10","5","8","false","""116532264""","5","5","5","0","5"
"12","410","500","20","50","10","5","8","false","""32887686""","5","5","5","0","5"
"12","411","500","36","57","5","4","9","false","""-50116927""","9","9","9","0","9"
"12","412","500","36","57","5","4","9","false","""1342144454""","11","11","11","0","11"
"12","413","500","36","57","5","4","9","false","""1687221247""","6","6","6","0","6"
"12","414","500","36","57","5","4","9","false","""1884560070""","9","9","9","0","9"
"12","415","500","36","57","5","4","9","false","""1947030204""","9","9","9","0","9"
"12","416","500","36","57","5","4","9","false","""959257552""","7","7","7","0","7"
"12","417","500","36","57","5","4","9","false","""841775333""","7","7","7","0","7"
"12","418","500","36","57","5","4","9","false","""1062795329""","9","9","9","0","9"
"12","419","500","36","57","5","4","9","false","""1001227061""","8","8","8","0","8"
"12","420","500","36","57","5","4","9","false","""1587925819""","8","8","8","0","8"
"12","421","500","32","60","10","7","9","false","""1362783268""","10","10","10","0","10"
"12","422","500","32","60","10","7","9","false","""-1482971571""","11","11","11","0","11"
"12","423","500","32","60","10","7","9","false","""-1090373569""","9","9","9","0","9"
"12","424","500","32","60","10","7","9","false","""-829593083""","9","9","9","0","9"
"12","425","500","32","60","10","7","9","false","""-1123606838""","8","8","8","0","8"
"12","426","500","32","60","10","7","9","false","""-434854460""","10","10","10","0","10"
"12","427","500","32","60","10","7","9","false","""-1156817951""","7","7","7","0","7"
"12","428","500","32","60","10","7","9","false","""-1045600368""","8","8","8","0","8"
"12","429","500","32","60","10","7","9","false","""1638602707""","7","7","7","0","7"
"12","430","500","32","60","10","7","9","false","""-902951870""","8","8","8","0","8"
"12","431","500","20","56","5","6","7","false","""1944986544""","6","6","6","0","6"
"12","432","500","20","56","5","6","7","false","""770944609""","6","6","6","0","6"
"12","433","500","20","56","5","6","7","false","""-928300985""","5","5","5","0","5"
"12","434","500","20","56","5","6","7","false","""-1665046707""","10","10","10","0","10"
"12","435","500","20","56","5","6","7","false","""-385454475""","10","10","10","0","10"
"12","436","500","20","56","5","6","7","false","""158565374""","6","6","6","0","6"
"12","437","500","20","56","5","6","7","false","""-1161050781""","6","6","6","0","6"
"12","438","500","20","56","5","6","7","false","""-1618165008""","6","6","6","0","6"
"12","439","500","20","56","5","6","7","false","""1237849379""","9","9","9","0","9"
"12","440","500","20","56","5","6","7","false","""-542582760""","7","7","7","0","7"
"12","441","500","24","51","9","4","5","false","""1513606488""","7","7","7","0","7"
"12","442","500","24","51","9","4","5","false","""-88886470""","6","6","6","0","6"
